network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv61114091,38.3,15.3000001907,ALEP.HV_20151126005219_EV,earthquake_local,2015-11-26 00:52:20.850000,1.82,351.0,autopicker,0.66,917.0,autopicker,0.52,EH,1,0.97,,398,0.675,,-47,923,0.391,,-6
AV,ak0117wsi9zy,106.64,9.73333334923,AKRB.AV_20110621202812_EV,earthquake_local,2011-06-21 20:28:13.521000,1.6,400.0,manual,0.92,1703.8,manual,0.69,BH,0,,,,,,,,,,
PB,nc72958061,35.69,17.6666666667,B078.PB_20180124215555_EV,earthquake_local,2018-01-24 21:55:56.920000,1.31,400.0,manual,0.51,1004.0,autopicker,0.51,EH,1,0.973,,401,0.947,,-1,982,0.316,,22
PB,nc72415055,16.93,34.0333334605,B075.PB_20150321130558_EV,earthquake_local,2015-03-21 13:05:59.300000,0.94,400.0,manual,0.69,654.0,manual,0.6,EH,1,0.981,,401,0.97,,-1,652,0.788,,2
PB,,,,B075.PB_200803091741_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71716410,7.46,50.7000007629,B072.PB_20120121195418_EV,earthquake_local,2012-01-21 19:54:19.330000,1.51,400.0,manual,0.65,558.0,manual,0.53,EH,1,0.964,,401,0.979,,-1,546,0.664,,12
HV,hv61944631,19.96,43.7999992371,AIND.HV_20171014162019_EV,earthquake_local,2017-10-14 16:20:20.280000,1.98,405.0,autopicker,0.94,824.0,autopicker,0.78,HH,1,0.983,,401,0.982,,4,829,0.755,,-5
PB,nc72140895,13.7,15.7999998728,B065.PB_20140115221654_EV,earthquake_local,2014-01-15 22:16:55.920000,0.6,900.0,manual,0.66,1140.0,manual,0.58,EH,1,0.977,,899,0.954,,1,1135,0.826,,5
7F,,,,ARK2.7F_20100727202706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115174524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60910556,2.68,12.5333334605,AHUD.HV_20150430210631_EV,earthquake_local,2015-04-30 21:06:32.750000,0.75,400.0,manual,0.62,508.0,autopicker,0.99,EH,1,0.945,,401,0.98,,-1,500,0.71,,8
PB,nc72062161,18.79,20.8666667938,B067.PB_20130902060724_EV,earthquake_local,2013-09-02 06:07:25.010000,0.8,900.0,manual,0.53,1190.0,manual,0.53,EH,1,0.983,,903,0.913,,-3,1186,0.741,,4
